iter	Passed	Remaining
265	804	2221
266	807	2217
267	810	2213
268	813	2209
269	815	2205
270	818	2202
271	821	2198
272	823	2193
273	826	2189
274	828	2185
275	831	2180
276	834	2177
277	836	2172
278	839	2168
279	841	2165
280	844	2161
281	847	2157
282	849	2153
283	852	2149
284	855	2145
285	857	2141
286	860	2138
287	863	2134
288	865	2130
289	868	2125
290	870	2121
291	873	2117
292	875	2113
293	878	2109
294	880	2104
295	883	2100
296	885	2096
297	888	2092
298	890	2088
299	893	2085
300	896	2081
301	898	2077
302	901	2073
303	903	2069
304	906	2066
305	909	2063
306	912	2059
307	914	2055
308	917	2051
309	919	2047
310	922	2043
311	924	2039
312	927	2035
313	930	2032
314	932	2028
315	935	2024
316	937	2020
317	940	2016
318	943	2013
319	945	2010
320	948	2005
321	950	2002
322	954	1999
323	956	1996
324	959	1991
325	961	1988
326	964	1984
327	968	1984
328	971	1981
329	974	1978
330	976	1974
331	979	1970
332	981	1966
333	984	1962
334	987	1959
335	989	1955
336	992	1952
337	994	1948
338	997	1945
339	1004	1949
340	1007	1946
341	1011	1945
342	1015	1944
343	1019	1944
344	1023	1943
345	1029	1945
346	1033	1945
347	1038	1944
348	1041	1943
349	1046	1942
350	1049	1940
351	1052	1938
352	1055	1935
353	1058	1931
354	1061	1929
355	1064	1925
356	1067	1922
357	1070	1919
358	1074	1917
359	1077	1914
360	1080	1913
361	1083	1910
362	1086	1907
363	1089	1904
364	1092	1900
365	1095	1898
366	1098	1894
367	1100	1890
368	1103	1886
369	1105	1883
370	1108	1879
371	1111	1875
372	1113	1872
373	1116	1868
374	1118	1864
375	1121	1860
376	1123	1857
377	1126	1853
378	1128	1849
379	1131	1845
380	1133	1842
381	1136	1838
382	1139	1835
383	1141	1831
384	1144	1827
385	1146	1823
386	1149	1820
387	1151	1816
388	1154	1813
389	1157	1809
390	1159	1806
391	1162	1802
392	1164	1798
393	1166	1794
394	1169	1791
395	1171	1787
396	1174	1783
397	1176	1779
398	1179	1776
399	1181	1772
400	1184	1768
401	1186	1765
402	1189	1761
403	1191	1757
404	1193	1754
405	1196	1750
406	1199	1746
407	1201	1743
408	1204	1740
409	1206	1736
410	1209	1732
411	1211	1729
412	1213	1725
413	1216	1721
414	1218	1718
415	1221	1714
416	1224	1711
417	1226	1708
418	1229	1704
419	1232	1701
420	1234	1698
421	1237	1695
422	1240	1692
423	1242	1688
424	1245	1684
425	1247	1681
426	1250	1677
427	1252	1673
428	1255	1670
429	1257	1666
430	1259	1663
431	1262	1659
432	1264	1656
433	1267	1652
434	1269	1649
435	1272	1645
436	1274	1642
437	1277	1639
438	1280	1635
439	1282	1632
440	1284	1628
441	1287	1625
442	1289	1621
443	1291	1617
444	1294	1614
445	1296	1610
446	1299	1607
447	1301	1603
448	1304	1600
449	1306	1597
450	1309	1593
451	1312	1590
452	1314	1587
453	1316	1583
454	1319	1580
455	1322	1577
456	1324	1573
457	1326	1570
458	1329	1566
459	1332	1563
460	1334	1560
461	1337	1557
462	1339	1553
463	1341	1550
464	1344	1547
465	1346	1543
466	1349	1540
467	1352	1537
468	1354	1533
469	1357	1530
470	1359	1526
471	1361	1523
472	1364	1519
473	1366	1516
474	1368	1513
475	1371	1509
476	1373	1506
477	1376	1502
478	1378	1499
479	1380	1495
480	1383	1492
481	1385	1488
482	1387	1485
483	1389	1481
484	1392	1478
485	1394	1475
486	1397	1471
487	1399	1468
488	1402	1465
489	1404	1461
490	1406	1458
491	1409	1455
492	1412	1452
493	1414	1449
494	1417	1446
495	1419	1442
496	1422	1439
497	1425	1436
498	1427	1433
499	1430	1430
500	1432	1427
501	1435	1424
502	1437	1420
503	1440	1417
504	1443	1414
505	1445	1411
506	1448	1408
507	1451	1405
508	1453	1402
509	1456	1399
510	1458	1396
511	1460	1392
512	1463	1389
513	1466	1386
514	1468	1383
515	1471	1380
516	1473	1377
517	1476	1374
518	1479	1370
519	1482	1368
520	1484	1365
521	1487	1362
522	1490	1359
523	1492	1355
524	1495	1353
525	1497	1349
526	1500	1346
527	1502	1343
528	1505	1340
529	1507	1337
530	1509	1333
531	1512	1330
532	1514	1327
533	1517	1323
534	1519	1320
535	1521	1317
536	1524	1314
537	1526	1310
538	1529	1308
539	1532	1305
540	1534	1301
541	1537	1298
542	1539	1295
543	1541	1291
544	1543	1288
545	1546	1285
546	1548	1282
547	1551	1279
548	1554	1276
549	1557	1273
550	1559	1271
551	1562	1267
552	1564	1264
553	1567	1262
554	1570	1259
555	1573	1256
556	1575	1253
557	1578	1250
558	1581	1247
559	1583	1244
560	1586	1241
561	1589	1238
562	1591	1235
563	1594	1232
564	1596	1228
565	1598	1225
566	1601	1222
567	1604	1220
568	1607	1217
569	1609	1214
570	1613	1211
571	1615	1209
572	1618	1206
573	1621	1203
574	1623	1200
575	1626	1197
576	1628	1194
577	1631	1191
578	1633	1188
579	1636	1185
580	1639	1182
581	1641	1179
582	1644	1176
583	1647	1173
584	1649	1170
585	1652	1167
586	1655	1164
587	1657	1161
588	1660	1158
589	1662	1155
590	1665	1152
591	1668	1149
592	1670	1146
593	1673	1143
594	1675	1140
595	1678	1137
596	1681	1134
597	1683	1131
598	1685	1128
599	1688	1125
600	1691	1122
601	1693	1119
602	1696	1116
603	1699	1114
604	1701	1110
605	1703	1107
606	1705	1104
607	1708	1101
608	1710	1098
609	1713	1095
610	1715	1092
611	1718	1089
612	1720	1086
613	1723	1083
614	1725	1080
615	1727	1077
616	1730	1073
617	1732	1071
618	1735	1068
619	1737	1065
620	1741	1062
621	1744	1060
622	1747	1057
623	1750	1054
624	1753	1051
625	1756	1049
626	1758	1046
627	1761	1043
628	1764	1040
629	1766	1037
630	1769	1034
631	1772	1032
632	1774	1028
633	1777	1026
634	1780	1023
635	1782	1020
636	1785	1017
637	1788	1014
638	1790	1011
639	1793	1008
640	1795	1005
641	1798	1003
642	1801	1000
643	1804	997
644	1806	994
645	1809	991
646	1812	988
647	1814	985
648	1817	983
649	1820	980
650	1822	977
651	1825	974
652	1828	971
653	1831	968
654	1834	966
655	1836	963
656	1839	960
657	1842	957
658	1845	955
659	1848	952
660	1852	950
661	1856	947
662	1859	945
663	1863	942
664	1866	940
665	1870	937
666	1873	935
667	1880	934
668	1885	933
669	1890	931
670	1894	928
671	1898	926
672	1902	924
673	1905	921
674	1909	919
675	1914	917
676	1917	914
677	1921	912
678	1924	909
679	1927	907
680	1930	904
681	1933	901
682	1936	898
683	1939	895
684	1942	893
685	1945	890
686	1949	887
687	1951	885
688	1954	882
689	1956	879
690	1959	876
691	1961	873
692	1963	869
693	1966	867
694	1969	864
695	1972	861
696	1975	858
697	1977	855
698	1980	852
699	1982	849
700	1984	846
701	1987	843
702	1989	840
703	1992	837
704	1995	834
705	1997	831
706	2000	829
707	2003	826
708	2005	823
709	2007	820
710	2010	817
711	2012	814
712	2015	811
713	2018	808
714	2020	805
715	2022	802
716	2025	799
717	2027	796
718	2030	793
719	2032	790
720	2035	787
721	2037	784
722	2039	781
723	2042	778
724	2044	775
725	2047	772
726	2049	769
727	2052	766
728	2054	763
729	2057	760
730	2059	757
731	2061	754
732	2064	751
733	2067	749
734	2069	746
735	2072	743
736	2074	740
737	2076	737
738	2079	734
739	2081	731
740	2084	728
741	2086	725
742	2089	722
743	2091	719
744	2093	716
745	2095	713
746	2098	710
747	2100	707
748	2102	704
749	2105	701
750	2107	698
751	2110	695
752	2111	692
753	2113	689
754	2116	686
755	2118	683
756	2120	680
757	2123	677
758	2125	674
759	2128	672
760	2130	669
761	2132	666
762	2135	663
763	2138	660
764	2140	657
765	2143	654
766	2145	651
767	2148	649
768	2150	646
769	2153	643
770	2155	640
771	2157	637
772	2160	634
773	2162	631
774	2165	628
775	2167	625
776	2169	622
777	2172	619
778	2174	616
779	2176	613
780	2178	610
781	2180	607
782	2183	605
783	2185	602
784	2188	599
785	2190	596
786	2193	593
787	2195	590
788	2198	587
789	2200	584
790	2202	581
791	2205	579
792	2207	576
793	2210	573
794	2212	570
795	2215	567
796	2217	564
797	2220	562
798	2222	559
799	2225	556
800	2227	553
801	2228	550
802	2231	547
803	2233	544
804	2235	541
805	2237	538
806	2239	535
807	2241	532
808	2244	529
809	2246	526
810	2249	524
811	2251	521
812	2254	518
813	2256	515
814	2258	512
815	2261	509
816	2263	506
817	2265	504
818	2267	501
819	2269	498
820	2272	495
821	2274	492
822	2277	489
823	2279	486
824	2281	484
825	2284	481
826	2285	478
827	2288	475
828	2290	472
829	2293	469
830	2295	466
831	2298	464
832	2300	461
833	2303	458
834	2306	455
835	2308	452
836	2311	450
837	2314	447
838	2316	444
839	2319	441
840	2321	438
841	2324	436
842	2326	433
843	2328	430
844	2330	427
845	2333	424
846	2335	421
847	2337	419
848	2340	416
849	2342	413
850	2345	410
851	2347	407
852	2349	404
853	2352	402
854	2354	399
855	2357	396
856	2359	393
857	2362	391
858	2364	388
859	2367	385
860	2369	382
861	2371	379
862	2374	376
863	2376	374
864	2379	371
865	2381	368
866	2383	365
867	2386	362
868	2388	359
869	2389	357
870	2391	354
871	2394	351
872	2396	348
873	2399	345
874	2401	343
875	2404	340
876	2406	337
877	2408	334
878	2410	331
879	2412	328
880	2414	326
881	2416	323
882	2419	320
883	2421	317
884	2423	314
885	2426	312
886	2429	309
887	2431	306
888	2433	303
889	2435	301
890	2437	298
891	2440	295
892	2442	292
893	2444	289
894	2446	287
895	2448	284
896	2451	281
897	2453	278
898	2455	275
899	2457	273
900	2460	270
901	2462	267
902	2464	264
903	2467	262
904	2469	259
905	2471	256
906	2474	253
907	2476	250
908	2478	248
909	2480	245
910	2482	242
911	2484	239
912	2486	236
913	2489	234
914	2491	231
915	2493	228
916	2495	225
917	2497	223
918	2498	220
919	2500	217
920	2503	214
921	2505	211
922	2507	209
923	2509	206
924	2511	203
925	2514	200
926	2516	198
927	2517	195
928	2519	192
929	2521	189
930	2524	187
931	2526	184
932	2529	181
933	2531	178
934	2533	176
935	2535	173
936	2538	170
937	2540	167
938	2542	165
939	2544	162
940	2546	159
941	2547	156
942	2549	154
943	2552	151
944	2554	148
945	2556	145
946	2558	143
947	2560	140
948	2563	137
949	2565	135
950	2568	132
951	2570	129
952	2572	126
953	2574	124
954	2576	121
955	2578	118
956	2580	115
957	2583	113
958	2584	110
959	2586	107
960	2589	105
961	2591	102
962	2593	99
963	2596	96
964	2598	94
965	2600	91
966	2602	88
967	2604	86
968	2607	83
969	2609	80
970	2611	77
971	2613	75
972	2616	72
973	2618	69
974	2621	67
975	2623	64
976	2626	61
977	2628	59
978	2631	56
979	2633	53
980	2635	51
981	2638	48
982	2640	45
983	2643	42
984	2645	40
985	2648	37
986	2650	34
987	2652	32
988	2654	29
989	2657	26
990	2659	24
991	2662	21
992	2664	18
993	2666	16
994	2668	13
995	2671	10
996	2673	8
997	2675	5
998	2677	2
999	2679	0
