id_vente;id_bien;Date mutation;Valeur fonciere
394;362;6-1-2020;601400
395;363;6-1-2020;506500
396;364;6-1-2020;204650
397;365;6-1-2020;1475700
398;366;6-1-2020;551800
399;367;6-1-2020;362300
400;368;6-1-2020;295700
401;369;6-1-2020;688292
402;370;6-1-2020;596650
403;371;6-1-2020;471000
404;372;6-1-2020;95000
405;373;6-1-2020;590000
406;374;6-1-2020;533000
407;375;6-1-2020;126000
408;376;6-1-2020;607500
409;376;6-1-2020;7420000
410;377;6-1-2020;328950
411;378;6-1-2020;552800
412;379;6-1-2020;343000
413;380;6-1-2020;532000
414;381;6-1-2020;1613000
415;382;6-1-2020;352500
416;383;6-1-2020;276930
417;384;6-1-2020;1188000
418;385;6-1-2020;112000
419;385;6-1-2020;403000
420;385;6-1-2020;60000
421;386;6-1-2020;124000
422;387;6-1-2020;225000
423;388;6-1-2020;185500
424;389;6-1-2020;113000
425;390;6-1-2020;45000
426;391;6-1-2020;189000
427;392;6-1-2020;145000
428;393;6-1-2020;257000
429;394;6-1-2020;175000
430;395;6-1-2020;370050
431;396;6-1-2020;128000
432;397;6-1-2020;168500
433;398;6-1-2020;582000
434;399;6-1-2020;181500
435;400;6-1-2020;240750
436;401;6-1-2020;271500
437;402;6-1-2020;102820
438;403;6-1-2020;740000
439;404;6-1-2020;54000
440;405;6-1-2020;224900
441;406;6-1-2020;90000
442;407;6-1-2020;148500
443;408;6-1-2020;372841
444;409;6-1-2020;235200
445;410;6-1-2020;80000
446;411;6-1-2020;182500
447;412;6-1-2020;103000
448;413;6-1-2020;51000
449;413;6-1-2020;134500
450;414;6-1-2020;39000
451;415;6-1-2020;168636,6
452;416;6-1-2020;265000
453;417;6-1-2020;134000
454;417;6-1-2020;291150
455;418;6-1-2020;377000
456;419;6-1-2020;391200
457;420;6-1-2020;476469
458;421;6-1-2020;910000
459;422;6-1-2020;186000
460;423;6-1-2020;164000
461;424;6-1-2020;185000
462;425;6-1-2020;388326
463;426;6-1-2020;606820
464;427;6-1-2020;423100
465;428;6-1-2020;518192
466;429;6-1-2020;345000
467;430;6-1-2020;335000
468;431;6-1-2020;121000
469;431;6-1-2020;380000
470;432;6-1-2020;1550000
471;433;6-1-2020;645000
472;434;6-1-2020;825750
473;435;6-1-2020;345000
474;436;6-1-2020;166000
475;437;6-1-2020;254800
476;438;6-1-2020;460000
477;439;6-1-2020;1225000
478;440;6-1-2020;354750
479;441;6-1-2020;196800
480;442;6-1-2020;156350
481;443;6-1-2020;350000
482;443;6-1-2020;644000
483;444;6-1-2020;319000
484;445;6-1-2020;160000
485;446;6-1-2020;240000
486;447;6-1-2020;435000
487;448;6-1-2020;408000
488;449;6-1-2020;153000
489;450;6-1-2020;187000
490;451;6-1-2020;420600
491;452;6-1-2020;281000
492;453;6-1-2020;168500
493;454;6-1-2020;267000
494;455;6-1-2020;129000
495;456;6-1-2020;197050
496;457;6-1-2020;389980
497;458;6-1-2020;109000
498;459;6-1-2020;195000
499;460;6-1-2020;137000
500;461;6-1-2020;189800
501;461;6-1-2020;285500
502;461;6-1-2020;165000
503;461;6-1-2020;225000
504;462;6-1-2020;252000
505;463;6-1-2020;244783,25
506;463;6-1-2020;1400000
507;464;6-1-2020;240750
508;465;6-1-2020;100000
509;466;6-1-2020;660000
510;467;6-1-2020;1690000
511;468;6-1-2020;130000
512;469;6-1-2020;179500
513;470;6-1-2020;212500
514;471;6-1-2020;208000
515;472;6-1-2020;181230
516;473;7-1-2020;220900
517;474;7-1-2020;212150
518;475;7-1-2020;262000
519;476;7-1-2020;131990
520;477;7-1-2020;133950
521;478;7-1-2020;405000
522;479;7-1-2020;151000
523;480;7-1-2020;581097,6
524;481;7-1-2020;245000
525;482;7-1-2020;198000
526;483;7-1-2020;233000
527;484;7-1-2020;73500
528;485;7-1-2020;140000
529;486;7-1-2020;66000
530;487;7-1-2020;42500
531;488;7-1-2020;59000
532;489;7-1-2020;66820
533;490;7-1-2020;51000
534;491;7-1-2020;257965
535;492;7-1-2020;150000
536;493;7-1-2020;172000
537;494;7-1-2020;75000
538;495;7-1-2020;140000
539;496;7-1-2020;169600
540;497;7-1-2020;12000
541;498;7-1-2020;74900
542;499;7-1-2020;162000
543;500;7-1-2020;88000
544;501;7-1-2020;87000
545;502;7-1-2020;361000
546;502;7-1-2020;218000
547;503;7-1-2020;159000
548;504;7-1-2020;107000
549;505;7-1-2020;82500
550;506;7-1-2020;123000
551;507;7-1-2020;97000
552;508;7-1-2020;39000
553;509;7-1-2020;34450
554;510;7-1-2020;80300
555;511;7-1-2020;102000
556;512;7-1-2020;92600
557;513;7-1-2020;59000
558;514;7-1-2020;84500
559;515;7-1-2020;111800
560;516;7-1-2020;51500
561;517;7-1-2020;73773,58
562;518;7-1-2020;166450
563;519;7-1-2020;165000
564;520;7-1-2020;371500
565;521;7-1-2020;150400
566;522;7-1-2020;204620
567;523;7-1-2020;118400
568;524;7-1-2020;216000
569;525;7-1-2020;233000
570;526;7-1-2020;60000
571;527;7-1-2020;123000
572;528;7-1-2020;144310
573;529;7-1-2020;76400
574;530;7-1-2020;69000
575;531;7-1-2020;128420
576;532;7-1-2020;80750
577;533;7-1-2020;196400
578;534;7-1-2020;57000
579;535;7-1-2020;602500
580;536;7-1-2020;283050
581;537;7-1-2020;192000
582;538;7-1-2020;61610
583;539;7-1-2020;86980
584;540;7-1-2020;84800
585;541;7-1-2020;253000
586;542;7-1-2020;56500
587;543;7-1-2020;45600
588;544;7-1-2020;245230
589;545;7-1-2020;119000
590;546;7-1-2020;92000
591;547;7-1-2020;179900
592;548;7-1-2020;98000
593;549;7-1-2020;127000
594;550;7-1-2020;167300
595;551;7-1-2020;143300
596;552;7-1-2020;52000
597;553;7-1-2020;92000
598;554;7-1-2020;137900
599;555;7-1-2020;172900
600;556;7-1-2020;132197
601;557;7-1-2020;11000
602;558;7-1-2020;120000
603;559;7-1-2020;585000
604;560;7-1-2020;67500
605;561;7-1-2020;31500
606;561;7-1-2020;275000
607;561;7-1-2020;74000
608;562;7-1-2020;90000
609;563;7-1-2020;209750
610;564;7-1-2020;196500
611;564;7-1-2020;142040
612;565;7-1-2020;183400
613;566;7-1-2020;170000
614;566;7-1-2020;261470
615;567;7-1-2020;630000
616;568;7-1-2020;40000
617;569;7-1-2020;207200
618;570;7-1-2020;266000
619;571;7-1-2020;223090
620;572;7-1-2020;1250000
621;573;7-1-2020;680000
622;574;7-1-2020;459000
623;575;7-1-2020;312000
624;576;7-1-2020;519000
625;577;7-1-2020;324000
626;578;7-1-2020;308729
627;579;7-1-2020;554690
628;580;7-1-2020;231000
629;581;7-1-2020;189000
630;582;7-1-2020;145000
631;583;7-1-2020;192500
632;584;7-1-2020;337000
633;585;7-1-2020;200000
634;586;7-1-2020;70000
635;587;7-1-2020;371270
636;588;7-1-2020;108600
637;589;7-1-2020;423000
638;590;7-1-2020;132500
639;590;7-1-2020;287000
640;591;7-1-2020;468000
641;592;7-1-2020;111500
642;593;7-1-2020;175000
643;594;7-1-2020;47500
644;595;7-1-2020;116000
645;596;7-1-2020;78500
646;597;7-1-2020;138500
647;598;7-1-2020;540000
648;599;7-1-2020;71500
649;600;7-1-2020;421280
650;601;7-1-2020;234000
651;602;7-1-2020;199120
652;603;7-1-2020;339200
653;604;7-1-2020;514142
654;605;7-1-2020;201813
655;606;7-1-2020;202500
656;607;7-1-2020;220000
657;608;7-1-2020;315000
658;609;7-1-2020;149000
659;610;7-1-2020;35000
660;611;8-1-2020;720000
661;612;8-1-2020;190000
662;613;8-1-2020;241030
663;614;8-1-2020;620000
664;615;8-1-2020;97500
665;616;8-1-2020;309000
666;617;8-1-2020;490000
667;618;8-1-2020;340750
668;618;8-1-2020;214700
669;619;8-1-2020;415000
670;620;8-1-2020;195000
671;621;8-1-2020;205000
672;622;8-1-2020;146880
673;623;8-1-2020;95000
674;623;8-1-2020;57000
675;624;8-1-2020;48420
676;625;8-1-2020;93500
677;626;8-1-2020;98000
678;627;8-1-2020;75500
679;628;8-1-2020;105000
680;629;8-1-2020;119800
681;630;8-1-2020;40000
682;631;8-1-2020;152000
683;632;8-1-2020;85000
684;633;8-1-2020;68000
685;634;8-1-2020;65748
686;635;8-1-2020;76500
687;636;8-1-2020;242000
688;637;8-1-2020;223400
689;638;8-1-2020;201400
690;639;8-1-2020;215000
691;640;8-1-2020;148000
692;641;8-1-2020;187000
693;642;8-1-2020;22000
694;643;8-1-2020;21750
695;644;8-1-2020;68500
696;645;8-1-2020;108000
697;646;8-1-2020;500000
698;647;8-1-2020;248910
699;648;8-1-2020;85800
700;649;8-1-2020;130000
701;650;8-1-2020;163400
702;651;8-1-2020;257500
703;652;8-1-2020;133200
704;653;8-1-2020;139000
705;654;8-1-2020;243000
706;655;8-1-2020;218000
707;656;8-1-2020;149400
708;657;8-1-2020;147800
709;658;8-1-2020;133900
710;659;8-1-2020;160000
711;660;8-1-2020;79000
712;661;8-1-2020;278400
713;662;8-1-2020;273600
714;663;8-1-2020;120930
715;664;8-1-2020;100000
716;665;8-1-2020;106500
717;666;8-1-2020;149000
718;667;8-1-2020;165200
719;667;8-1-2020;58000
720;668;8-1-2020;145000
721;669;8-1-2020;54500
722;670;8-1-2020;283000
723;671;8-1-2020;237000
724;672;8-1-2020;153190
725;673;8-1-2020;65210
726;674;8-1-2020;185000
727;675;8-1-2020;45082
728;676;8-1-2020;92000
729;677;8-1-2020;141000
730;678;8-1-2020;43000
731;679;8-1-2020;138400
732;680;8-1-2020;78000
733;681;8-1-2020;141650
734;682;8-1-2020;61750
735;683;8-1-2020;92800
736;684;8-1-2020;106500
737;685;8-1-2020;93500
738;686;8-1-2020;142000
739;687;8-1-2020;36900
740;688;8-1-2020;145000
741;689;8-1-2020;45000
742;690;8-1-2020;157000
743;691;8-1-2020;243010
744;692;8-1-2020;155490
745;693;8-1-2020;235294
746;694;8-1-2020;740000
747;695;8-1-2020;254000
748;696;8-1-2020;119000
749;697;8-1-2020;26500
750;698;8-1-2020;17000
751;699;8-1-2020;221775
752;700;8-1-2020;105000
753;701;8-1-2020;236538
754;702;8-1-2020;572500
755;703;8-1-2020;370000
756;704;8-1-2020;648600
757;705;8-1-2020;879000
758;706;8-1-2020;432000
759;707;8-1-2020;1195000
760;708;8-1-2020;2184420
761;709;8-1-2020;1493825
762;710;8-1-2020;871900
763;711;8-1-2020;215000
764;712;8-1-2020;744000
765;713;8-1-2020;384000
766;714;8-1-2020;845575
767;715;8-1-2020;599100
768;716;8-1-2020;327500
769;717;8-1-2020;1140000
770;718;8-1-2020;545000
771;719;8-1-2020;383000
772;720;8-1-2020;267000
773;721;8-1-2020;478000
774;722;8-1-2020;585000
775;722;8-1-2020;721900
776;723;8-1-2020;1091250
777;724;8-1-2020;663688
778;725;8-1-2020;317320
779;726;8-1-2020;516000
780;727;8-1-2020;900800
781;728;8-1-2020;93000
782;729;8-1-2020;269000
783;730;8-1-2020;325500
784;731;8-1-2020;50000
785;732;8-1-2020;438750
786;733;8-1-2020;91000
787;734;8-1-2020;420000
788;735;8-1-2020;188596
789;736;8-1-2020;165000
790;737;8-1-2020;128000
791;738;8-1-2020;187000
792;739;8-1-2020;132000
793;740;8-1-2020;493600
794;740;8-1-2020;470000
795;741;8-1-2020;158000
796;742;8-1-2020;139650
797;743;8-1-2020;254000
798;744;8-1-2020;292500
799;745;8-1-2020;97000
800;746;8-1-2020;257500
801;746;8-1-2020;198000
802;747;8-1-2020;201000
803;748;8-1-2020;101885
804;749;8-1-2020;275000
805;750;8-1-2020;453000
806;751;8-1-2020;113000
807;751;8-1-2020;67000
808;752;8-1-2020;53500
809;753;8-1-2020;61000
810;754;8-1-2020;150000
811;755;8-1-2020;76000
812;756;8-1-2020;93840
813;757;8-1-2020;123400
814;758;8-1-2020;109990
815;759;8-1-2020;212000
816;760;8-1-2020;146835
817;761;8-1-2020;294000
818;762;8-1-2020;82500
819;763;8-1-2020;197200
820;764;8-1-2020;247000
821;765;8-1-2020;497000
822;766;8-1-2020;414800
823;767;8-1-2020;930000
824;767;8-1-2020;100000
825;767;8-1-2020;200000
826;768;8-1-2020;190000
827;768;8-1-2020;313000
828;768;8-1-2020;216890
829;769;8-1-2020;182000
830;769;8-1-2020;208000
831;770;8-1-2020;352150
832;771;8-1-2020;372000
833;772;8-1-2020;490000
834;773;8-1-2020;627110
835;774;8-1-2020;1042127
836;774;8-1-2020;262500
837;775;8-1-2020;475260
838;776;8-1-2020;115500
839;776;8-1-2020;155000
840;777;8-1-2020;212525
841;778;8-1-2020;443300
842;779;8-1-2020;245000
843;780;8-1-2020;247000
844;781;8-1-2020;253250
845;782;8-1-2020;426250
846;782;8-1-2020;155000
847;783;8-1-2020;141000
848;784;8-1-2020;196000
849;785;8-1-2020;114000
850;786;8-1-2020;181900
851;787;8-1-2020;207000
852;788;8-1-2020;80000
853;789;8-1-2020;842000
854;789;8-1-2020;361000
855;790;8-1-2020;543000
856;791;8-1-2020;930000
857;792;8-1-2020;173000
858;793;8-1-2020;387000
859;794;8-1-2020;360976
860;795;8-1-2020;247400
861;795;8-1-2020;396450
862;796;8-1-2020;310000
863;797;8-1-2020;45480
864;798;8-1-2020;134000
865;799;8-1-2020;264800
866;799;8-1-2020;387200
867;799;8-1-2020;229000
868;800;8-1-2020;355000
869;801;8-1-2020;247000
870;802;8-1-2020;122900
871;803;9-1-2020;212000
872;804;9-1-2020;309000
873;805;9-1-2020;200750
874;806;9-1-2020;474801
875;807;9-1-2020;174000
876;808;9-1-2020;125110
877;809;9-1-2020;119175
878;810;9-1-2020;121300
879;810;9-1-2020;314600
880;811;9-1-2020;179000
881;812;9-1-2020;97800
882;813;9-1-2020;54500
883;814;9-1-2020;128850
884;815;9-1-2020;106000
885;816;9-1-2020;157500
886;817;9-1-2020;77020
887;818;9-1-2020;180000
888;819;9-1-2020;100000
889;820;9-1-2020;125000
890;821;9-1-2020;175000
891;822;9-1-2020;146400
892;823;9-1-2020;118000
893;823;9-1-2020;143000
894;823;9-1-2020;67000
895;823;9-1-2020;90500
896;823;9-1-2020;101250
897;824;9-1-2020;252750
898;825;9-1-2020;127000
899;826;9-1-2020;178000
900;827;9-1-2020;388000
901;828;9-1-2020;120000
902;829;9-1-2020;103000
903;830;9-1-2020;91000
904;831;9-1-2020;138370
905;832;9-1-2020;881000
906;833;9-1-2020;51500
907;834;9-1-2020;175400
908;835;9-1-2020;213390
909;836;9-1-2020;118000
910;837;9-1-2020;222490
911;838;9-1-2020;188000
912;839;9-1-2020;96300
913;840;9-1-2020;142950
914;841;9-1-2020;272825
915;842;9-1-2020;138100
916;843;9-1-2020;102500
917;843;9-1-2020;158500
918;844;9-1-2020;83980
919;845;9-1-2020;348000
920;846;9-1-2020;351000
921;847;9-1-2020;207600
922;848;9-1-2020;196000
923;849;9-1-2020;259600
924;850;9-1-2020;206400
925;851;9-1-2020;306200
926;852;9-1-2020;755000
927;853;9-1-2020;328000
928;854;9-1-2020;70500
929;855;9-1-2020;75000
930;856;9-1-2020;87450
931;857;9-1-2020;175200
932;858;9-1-2020;97500
933;859;9-1-2020;166900
934;860;9-1-2020;188035
935;861;9-1-2020;121000
936;862;9-1-2020;156500
937;863;9-1-2020;362000
938;864;9-1-2020;149150
939;865;9-1-2020;212700
940;866;9-1-2020;330500
941;867;9-1-2020;167000
942;868;9-1-2020;41000
943;869;9-1-2020;115125
944;870;9-1-2020;95760
945;871;9-1-2020;83640
946;872;9-1-2020;60000
947;873;9-1-2020;144300
948;874;9-1-2020;80200
949;875;9-1-2020;106000
950;876;9-1-2020;135000
951;877;9-1-2020;199688
952;878;9-1-2020;696290
953;879;9-1-2020;151597,5
954;880;9-1-2020;86511
955;881;9-1-2020;279050
956;882;9-1-2020;232300
957;882;9-1-2020;125120
958;883;9-1-2020;191115
959;883;9-1-2020;26000
960;884;9-1-2020;59000
961;884;9-1-2020;107000
962;885;9-1-2020;370000
963;886;9-1-2020;65500
964;886;9-1-2020;46000
965;887;9-1-2020;306500
966;888;9-1-2020;749760
967;889;9-1-2020;175000
968;890;9-1-2020;250000
969;891;9-1-2020;72000
970;892;9-1-2020;127000
971;893;9-1-2020;95000
972;894;9-1-2020;132000
973;895;9-1-2020;30500
974;896;9-1-2020;340055
975;896;9-1-2020;453250
976;896;9-1-2020;257800
977;896;9-1-2020;227600
978;896;9-1-2020;257200
979;897;9-1-2020;163000
980;898;9-1-2020;121850
981;899;9-1-2020;124650
982;900;9-1-2020;115000
983;901;9-1-2020;132400
984;902;9-1-2020;78000
985;903;9-1-2020;49000
986;904;9-1-2020;741500
987;904;9-1-2020;380000
988;905;9-1-2020;1011500
989;906;9-1-2020;261500
990;906;9-1-2020;485625
991;906;9-1-2020;648400
992;907;9-1-2020;887000
