CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT;comuneid
84;01;02;23;096;Chaveyriat;1034;30;1064;01096
84;01;01;04;098;Chazey-Bons;1159;36;1195;01098
84;01;01;11;099;Chazey-sur-Ain;1566;57;1623;01099
84;01;01;04;100;Cheignieu-la-Balme;131;4;135;01100
84;01;04;10;101;Chevillard;152;7;159;01101
84;01;02;17;102;Chevroux;961;15;976;01102
84;01;03;20;103;Chevry;2149;47;2196;01103
84;01;03;20;104;Chézery-Forens;461;10;471;01104
84;01;02;22;105;Civrieux;1829;53;1882;01105
84;01;02;18;106;Cize;179;7;186;01106
84;01;01;01;107;Cleyzieu;133;4;137;01107
84;01;02;18;108;Coligny;1176;24;1200;01108
84;01;03;20;109;Collonges;2226;46;2272;01109
84;01;01;04;110;Colomieu;156;2;158;01110
84;01;01;01;111;Conand;132;1;133;01111
84;01;04;10;112;Condamine;450;12;462;01112
84;01;02;08;113;Condeissiat;817;12;829;01113
84;01;04;03;114;Confort;667;12;679;01114
84;01;02;02;115;Confrançon;1333;30;1363;01115
84;01;01;04;116;Contrevoz;498;12;510;01116
84;01;01;04;117;Conzieu;151;2;153;01117
84;01;01;10;118;Corbonod;1278;32;1310;01118
84;01;01;10;121;Corlier;116;1;117;01121
84;01;02;23;123;Cormoranche-sur-Saône;1162;35;1197;01123
84;01;02;18;124;Cormoz;689;8;697;01124
84;01;02;18;125;Corveissiat;612;13;625;01125
84;01;02;18;127;Courmangoux;508;8;516;01127
84;01;02;17;128;Courtes;305;1;306;01128
84;01;02;07;129;Crans;291;6;297;01129
84;01;02;02;130;Bresse Vallons;2363;44;2407;01130
84;01;01;04;133;Cressin-Rochefort;394;6;400;01133
84;01;02;23;134;Crottet;1758;45;1803;01134
84;01;03;20;135;Crozet;2171;64;2235;01135
84;01;02;23;136;Cruzilles-lès-Mépillat;893;20;913;01136
84;01;01;10;138;Culoz;3004;64;3068;01138
84;01;02;17;139;Curciat-Dongalon;444;5;449;01139
84;01;02;02;140;Curtafond;767;19;786;01140
84;01;01;04;141;Cuzieu;453;15;468;01141
84;01;02;12;142;Dagneux;4777;57;4834;01142
84;01;03;09;143;Divonne-les-Bains;9951;239;10190;01143
84;01;02;07;145;Dompierre-sur-Veyle;1179;22;1201;01145
84;01;02;08;146;Dompierre-sur-Chalaronne;436;3;439;01146
84;01;02;18;147;Domsure;492;3;495;01147
84;01;04;16;148;Dortan;1879;46;1925;01148
84;01;01;01;149;Douvres;1076;28;1104;01149
84;01;02;18;150;Drom;214;5;219;01150
84;01;02;07;151;Druillat;1146;27;1173;01151
84;01;04;14;152;Echallon;748;20;768;01152
84;01;03;20;153;Echenevex;2115;74;2189;01153
84;01;01;10;155;Evosges;143;4;147;01155
84;01;01;12;156;Faramans;815;12;827;01156
84;01;02;22;157;Fareins;2250;42;2292;01157
84;01;03;20;158;Farges;1048;17;1065;01158
84;01;02;17;159;Feillens;3365;71;3436;01159
84;01;03;19;160;Ferney-Voltaire;10026;163;10189;01160
84;01;01;04;162;Flaxieu;65;3;68;01162
84;01;02;02;163;Foissiat;2038;35;2073;01163
84;01;02;22;165;Francheleins;1594;33;1627;01165
84;01;02;21;166;Frans;2423;61;2484;01166
84;01;02;08;167;Garnerans;634;24;658;01167
84;01;02;08;169;Genouilleux;641;22;663;01169
84;01;04;14;170;Béard-Géovreissiat;1053;28;1081;01170
84;01;04;14;171;Géovreisset;844;42;886;01171
84;01;03;09;173;Gex;13121;270;13391;01173
84;01;04;03;174;Giron;178;2;180;01174
84;01;02;17;175;Gorrevod;784;23;807;01175
84;01;02;18;177;Grand-Corent;183;6;189;01177
84;01;02;23;179;Grièges;1881;52;1933;01179
84;01;03;09;180;Grilly;839;21;860;01180
84;01;04;14;181;Groissiat;1241;50;1291;01181
84;01;02;08;183;Guéreins;1479;29;1508;01183
84;01;02;18;184;Hautecourt-Romanèche;763;26;789;01184
84;01;01;10;185;Plateau d'Hauteville;4844;176;5020;01185
84;01;01;10;187;Haut Valromey;618;21;639;01187
84;01;02;08;188;Illiat;663;20;683;01188
84;01;04;03;189;Injoux-Génissiat;1115;26;1141;01189
84;01;01;11;190;Innimond;87;3;90;01190
84;01;04;10;191;Izenave;154;4;158;01191
84;01;04;16;192;Izernore;2277;61;2338;01192
84;01;01;04;193;Izieu;222;7;229;01193
84;01;02;21;194;Jassans-Riottier;6346;93;6439;01194
84;01;02;18;195;Jasseron;1783;54;1837;01195
84;01;02;02;196;Jayat;1226;13;1239;01196
84;01;02;07;197;Journans;351;13;364;01197
84;01;01;12;198;Joyeux;268;3;271;01198
84;01;04;16;199;Jujurieux;2137;46;2183;01199
84;01;04;16;200;Labalme;214;5;219;01200
84;01;01;11;202;Lagnieu;7161;147;7308;01202
84;01;02;23;203;Laiz;1313;42;1355;01203
84;01;04;14;204;Le Poizat-Lalleyriat;735;15;750;01204
84;01;04;10;206;Lantenay;277;6;283;01206
84;01;02;22;207;Lapeyrouse;317;12;329;01207
84;01;01;04;208;Lavours;131;4;135;01208
84;01;03;20;209;Léaz;778;16;794;01209
84;01;03;20;210;Lélex;228;4;232;01210
84;01;02;07;211;Lent;1395;35;1430;01211
84;01;02;17;212;Lescheroux;718;9;727;01212
84;01;01;11;213;Leyment;1341;29;1370;01213
84;01;04;16;214;Leyssard;158;6;164;01214
84;01;04;03;215;Surjoux-Lhopital;140;3;143;01215
84;01;01;11;216;Lhuis;894;21;915;01216
84;01;01;11;219;Lompnas;164;3;167;01219
84;01;01;11;224;Loyettes;3225;31;3256;01224
84;01;02;22;225;Lurcy;372;8;380;01225
84;01;01;04;227;Magnieu;643;14;657;01227
84;01;04;14;228;Maillat;660;14;674;01228
84;01;02;02;229;Malafretaz;1235;24;1259;01229
84;01;02;17;230;Mantenay-Montlin;312;7;319;01230
84;01;02;17;231;Manziat;1948;48;1996;01231
84;01;02;18;232;Marboz;2276;47;2323;01232
84;01;01;11;233;Marchamp;130;3;133;01233
84;01;01;04;234;Marignieu;169;3;172;01234
84;01;02;08;235;Marlieux;1159;87;1246;01235
84;01;02;02;236;Marsonnas;1011;29;1040;01236
84;01;04;14;237;Martignat;1667;65;1732;01237
84;01;02;21;238;Massieux;2670;56;2726;01238
84;01;01;04;239;Massignieu-de-Rives;620;14;634;01239
84;01;04;16;240;Matafelon-Granges;627;16;643;01240
84;01;02;18;241;Meillonnas;1356;34;1390;01241
84;01;04;16;242;Mérignat;135;2;137;01242
84;01;02;22;243;Messimy-sur-Saône;1253;35;1288;01243
84;01;01;12;244;Meximieux;7923;139;8062;01244
84;01;02;18;245;Bohas-Meyriat-Rignat;943;21;964;01245
84;01;02;23;246;Mézériat;2217;36;2253;01246
84;01;03;20;247;Mijoux;312;14;326;01247
84;01;02;22;248;Mionnay;2197;54;2251;01248
84;01;02;13;249;Miribel;10122;151;10273;01249
84;01;02;21;250;Misérieux;1974;252;2226;01250
84;01;02;08;252;Mogneneins;786;22;808;01252
84;01;02;07;254;Montagnat;2116;51;2167;01254
84;01;01;11;255;Montagnieu;647;12;659;01255
84;01;04;03;257;Montanges;351;10;361;01257
84;01;02;08;258;Montceaux;1190;32;1222;01258
84;01;02;02;259;Montcet;702;16;718;01259
84;01;01;12;260;Le Montellier;302;5;307;01260
84;01;02;22;261;Monthieux;668;23;691;01261
84;01;02;12;262;Montluel;6886;83;6969;01262
84;01;02;08;263;Montmerle-sur-Saône;3772;87;3859;01263
84;01;02;02;264;Montracol;1016;20;1036;01264
84;01;04;14;265;Montréal-la-Cluse;3456;71;3527;01265
84;01;02;02;266;Montrevel-en-Bresse;2576;42;2618;01266
84;01;04;16;267;Nurieux-Volognat;1025;23;1048;01267
84;01;01;04;268;Murs-et-Gélignieux;246;3;249;01268
84;01;04;14;269;Nantua;3454;135;3589;01269
84;01;02;08;272;Neuville-les-Dames;1500;20;1520;01272
84;01;04;16;273;Neuville-sur-Ain;1800;27;1827;01273
84;01;04;14;274;Les Neyrolles;645;15;660;01274
84;01;02;13;275;Neyron;2569;50;2619;01275
84;01;02;13;276;Niévroz;1624;27;1651;01276
84;01;01;01;277;Nivollet-Montgriffon;117;2;119;01277
84;01;01;01;279;Oncieu;80;6;86;01279
84;01;01;11;280;Ordonnaz;138;1;139;01280
84;01;03;19;281;Ornex;4483;170;4653;01281
84;01;04;10;282;Outriaz;258;6;264;01282
84;01;04;15;283;Oyonnax;22456;479;22935;01283
84;01;02;17;284;Ozan;694;13;707;01284
84;01;02;21;285;Parcieux;1229;30;1259;01285
84;01;01;04;286;Parves et Nattages;951;38;989;01286
84;01;03;20;288;Péron;2717;55;2772;01288
84;01;02;06;289;Péronnas;6520;291;6811;01289
84;01;01;12;290;Pérouges;1273;32;1305;01290
84;01;02;23;291;Perrex;842;7;849;01291
84;01;04;16;293;Peyriat;148;4;152;01293
84;01;01;04;294;Peyrieu;886;16;902;01294
84;01;02;08;295;Peyzieux-sur-Saône;686;13;699;01295
84;01;02;18;296;Pirajoux;420;8;428;01296
84;01;02;12;297;Pizay;867;15;882;01297
84;01;04;03;298;Plagne;150;2;152;01298
84;01;02;07;299;Le Plantay;584;8;592;01299
84;01;02;02;301;Polliat;2547;61;2608;01301
84;01;01;04;302;Pollieu;163;5;168;01302
84;01;04;16;303;Poncin;1699;36;1735;01303
84;01;04;16;304;Pont-d'Ain;2924;53;2977;01304
84;01;02;17;305;Pont-de-Vaux;2213;43;2256;01305
84;01;02;23;306;Pont-de-Veyle;1641;64;1705;01306
84;01;04;14;307;Port;836;21;857;01307
84;01;03;20;308;Pougny;807;14;821;01308
84;01;02;18;309;Pouillat;85;0;85;01309
84;01;01;04;310;Prémeyzel;251;4;255;01310
84;01;01;10;311;Prémillieu;44;0;44;01311
84;01;03;19;313;Prévessin-MoÃ«ns;8711;239;8950;01313
84;01;04;16;314;Priay;1729;33;1762;01314
84;01;02;18;317;Ramasse;330;6;336;01317
84;01;02;22;318;Rancé;726;17;743;01318
84;01;02;22;319;Relevant;466;9;475;01319
84;01;02;17;320;Replonges;3791;91;3882;01320
84;01;02;07;321;Revonnas;888;29;917;01321
84;01;02;21;322;Reyrieux;4984;140;5124;01322
84;01;02;17;323;Reyssouze;989;14;1003;01323
84;01;01;12;325;Rignieux-le-Franc;1032;18;1050;01325
84;01;02;08;328;Romans;597;4;601;01328
84;01;01;04;329;Rossillon;153;6;159;01329
84;01;01;10;330;Ruffieu;182;6;188;01330
84;01;04;16;331;Saint-Alban;187;0;187;01331
84;01;02;17;332;Saint-André-de-Bâgé;779;23;802;01332
84;01;02;22;333;Saint-André-de-Corcy;3369;59;3428;01333
84;01;02;23;334;Saint-André-d'Huiriat;658;9;667;01334
84;01;02;08;335;Saint-André-le-Bouchoux;402;6;408;01335
84;01;02;07;336;Saint-André-sur-Vieux-Jonc;1174;22;1196;01336
84;01;02;17;337;Saint-Bénigne;1311;27;1338;01337
84;01;01;04;338;Groslée-Saint-Benoit;1227;37;1264;01338
84;01;02;21;339;Saint-Bernard;1463;43;1506;01339
84;01;02;12;342;Sainte-Croix;554;11;565;01342
84;01;02;23;343;Saint-Cyr-sur-Menthon;1793;41;1834;01343
84;01;02;06;344;Saint-Denis-lès-Bourg;5943;166;6109;01344
84;01;01;01;345;Saint-Denis-en-Bugey;2266;34;2300;01345
84;01;02;02;346;Saint-Didier-d'Aussiat;858;19;877;01346
84;01;02;21;347;Saint-Didier-de-Formans;2035;63;2098;01347
84;01;02;08;348;Saint-Didier-sur-Chalaronne;2938;65;3003;01348
84;01;01;12;349;Saint-Eloi;503;5;508;01349
84;01;02;18;350;Saint-Etienne-du-Bois;2542;40;2582;01350
84;01;02;08;351;Saint-Etienne-sur-Chalaronne;1571;26;1597;01351
84;01;02;17;352;Saint-Etienne-sur-Reyssouze;583;6;589;01352
84;01;02;21;353;Sainte-Euphémie;1700;28;1728;01353
84;01;03;19;354;Saint-Genis-Pouilly;13943;200;14143;01354
84;01;02;23;355;Saint-Genis-sur-Menthon;486;7;493;01355
84;01;02;08;356;Saint-Georges-sur-Renon;208;5;213;01356
84;01;04;03;357;Saint-Germain-de-Joux;502;7;509;01357
84;01;01;04;358;Saint-Germain-les-Paroisses;429;3;432;01358
84;01;02;08;359;Saint-Germain-sur-Renon;246;3;249;01359
84;01;03;20;360;Saint-Jean-de-Gonville;1895;48;1943;01360
84;01;01;11;361;Saint-Jean-de-Niost;1577;48;1625;01361
84;01;02;22;362;Saint-Jean-de-Thurigneux;786;15;801;01362
84;01;04;16;363;Saint-Jean-le-Vieux;1772;70;1842;01363
84;01;02;17;364;Saint-Jean-sur-Reyssouze;756;7;763;01364
84;01;02;23;365;Saint-Jean-sur-Veyle;1162;20;1182;01365
84;01;01;11;366;Sainte-Julie;1082;18;1100;01366
84;01;02;17;367;Saint-Julien-sur-Reyssouze;746;4;750;01367
84;01;02;23;368;Saint-Julien-sur-Veyle;838;15;853;01368
84;01;02;07;369;Saint-Just;942;25;967;01369
84;01;02;23;370;Saint-Laurent-sur-Saône;1688;28;1716;01370
84;01;02;22;371;Saint-Marcel;1242;29;1271;01371
84;01;01;04;372;Saint-Martin-de-Bavel;444;5;449;01372
84;01;04;14;373;Saint-Martin-du-Frêne;1023;30;1053;01373
84;01;02;07;374;Saint-Martin-du-Mont;1871;45;1916;01374
84;01;02;02;375;Saint-Martin-le-Châtel;782;20;802;01375
84;01;02;13;376;Saint-Maurice-de-Beynost;3962;39;4001;01376
84;01;01;11;378;Saint-Maurice-de-Gourdans;2645;54;2699;01378
84;01;01;01;379;Saint-Maurice-de-Rémens;760;11;771;01379
84;01;02;17;380;Saint-Nizier-le-Bouchoux;632;13;645;01380
84;01;02;07;381;Saint-Nizier-le-Désert;921;18;939;01381
84;01;02;22;382;Sainte-Olive;279;2;281;01382
84;01;02;08;383;Saint-Paul-de-Varax;1562;21;1583;01383
84;01;01;01;384;Saint-Rambert-en-Bugey;2188;33;2221;01384
84;01;02;06;385;Saint-Rémy;985;23;1008;01385
84;01;01;11;386;Saint-Sorlin-en-Bugey;1127;66;1193;01386
84;01;02;02;387;Saint-Sulpice;256;3;259;01387
84;01;02;17;388;Saint-Trivier-de-Courtes;1102;9;1111;01388
84;01;02;22;389;Saint-Trivier-sur-Moignans;1834;43;1877;01389
84;01;01;11;390;Saint-Vulbas;1246;21;1267;01390
84;01;02;18;391;Salavre;271;8;279;01391
84;01;04;16;392;Samognat;656;27;683;01392
84;01;02;08;393;Sandrans;544;5;549;01393
84;01;01;11;396;Sault-Brénaz;977;13;990;01396
84;01;03;09;397;Sauverny;978;19;997;01397
84;01;02;22;398;Savigneux;1421;17;1438;01398
84;01;03;20;399;Ségny;2107;51;2158;01399
84;01;01;11;400;Seillonnaz;139;3;142;01400
84;01;03;20;401;Sergy;2167;71;2238;01401
84;01;02;17;402;Sermoyer;652;20;672;01402
84;01;01;11;403;Serrières-de-Briord;1295;41;1336;01403
84;01;04;16;404;Serrières-sur-Ain;135;2;137;01404
84;01;02;07;405;Servas;1280;29;1309;01405
84;01;02;17;406;Servignat;174;1;175;01406
84;01;01;10;407;Seyssel;1002;18;1020;01407
84;01;02;18;408;Simandre-sur-Suran;661;12;673;01408
84;01;04;16;410;Sonthonnax-la-Montagne;300;7;307;01410
84;01;01;11;411;Souclin;273;6;279;01411
84;01;02;08;412;Sulignat;595;12;607;01412
84;01;01;10;415;Talissieu;499;6;505;01415
84;01;01;10;416;Tenay;1014;11;1025;01416
84;01;02;13;418;Thil;1087;27;1114;01418
84;01;03;20;419;Thoiry;6021;176;6197;01419
84;01;02;08;420;Thoissey;1690;8;1698;01420
84;01;01;01;421;Torcieu;729;16;745;01421
84;01;02;07;422;Tossiat;1355;36;1391;01422
84;01;02;21;423;Toussieux;1124;21;1145;01423
84;01;02;13;424;Tramoyes;1776;43;1819;01424
84;01;02;07;425;La Tranclière;288;7;295;01425
84;01;02;18;426;Val-Revermont;2538;59;2597;01426
84;01;02;21;427;Trévoux;6920;164;7084;01427
84;01;02;08;428;Valeins;126;1;127;01428
84;01;02;02;429;Vandeins;707;13;720;01429
84;01;04;16;430;Varambon;619;12;631;01430
84;01;01;01;431;Vaux-en-Bugey;1227;30;1257;01431
84;01;02;18;432;Verjon;323;2;325;01432
84;01;02;17;433;Vernoux;313;4;317;01433
84;01;02;07;434;Versailleux;472;10;482;01434
84;01;03;09;435;Versonnex;2157;69;2226;01435
84;01;03;09;436;Vesancy;481;11;492;01436
84;01;02;17;437;Vescours;223;5;228;01437
84;01;02;17;439;Vésines;99;4;103;01439
84;01;04;10;441;Vieu-d'Izenave;734;18;752;01441
84;01;02;22;443;Villars-les-Dombes;4978;95;5073;01443
84;01;01;11;444;Villebois;1196;17;1213;01444
84;01;02;18;445;Villemotier;615;21;636;01445
84;01;02;22;446;Villeneuve;1548;37;1585;01446
84;01;02;18;447;Villereversure;1342;32;1374;01447
84;01;04;03;448;Villes;389;8;397;01448
84;01;02;07;449;Villette-sur-Ain;759;14;773;01449
84;01;01;11;450;Villieu-Loyes-Mollon;3717;67;3784;01450
84;01;02;05;451;Viriat;6595;150;6745;01451
84;01;01;04;452;Virieu-le-Grand;1132;24;1156;01452
84;01;01;10;453;Arvière-en-Valromey;710;23;733;01453
84;01;01;04;454;Virignin;1112;21;1133;01454
84;01;01;04;456;Vongnes;71;2;73;01456
84;01;02;23;457;Vonnas;3181;59;3240;01457
32;02;02;03;001;Abbécourt;502;11;513;02001
32;02;02;18;002;Achery;610;8;618;02002
32;02;04;17;003;Acy;1021;24;1045;02003
32;02;02;11;004;Agnicourt-et-Séchelles;182;5;187;02004
32;02;02;06;005;Aguilcourt;380;8;388;02005
32;02;05;07;006;Aisonville-et-Bernoville;262;9;271;02006
32;02;02;06;007;Aizelles;122;1;123;02007
32;02;04;05;008;Aizy-Jouy;294;4;298;02008
32;02;03;12;009;Alaincourt;534;6;540;02009
32;02;04;05;010;Allemant;173;4;177;02010
32;02;04;20;011;Ambleny;1138;54;1192;02011
32;02;04;21;012;Ambrief;71;0;71;02012
32;02;02;06;013;Amifontaine;386;9;395;02013
32;02;02;03;014;Amigny-Rouy;729;23;752;02014
32;02;04;21;015;Ancienville;72;1;73;02015
32;02;02;18;016;Andelain;216;9;225;02016
32;02;02;18;017;Anguilcourt-le-Sart;323;4;327;02017
32;02;02;09;018;Anizy-le-Grand;2574;53;2627;02018
32;02;03;12;019;Annois;362;5;367;02019
32;02;05;08;020;Any-Martin-Rieux;455;8;463;02020
32;02;05;19;021;Archon;84;3;87;02021
32;02;04;21;022;Arcy-Sainte-Restitue;403;6;409;02022
32;02;01;21;023;Armentières-sur-Ourcq;102;3;105;02023
32;02;02;10;024;Arrancy;51;0;51;02024
32;02;03;12;025;Artemps;367;2;369;02025
32;02;02;11;027;Assis-sur-Serre;214;7;221;02027
32;02;02;10;028;Athies-sous-Laon;2606;60;2666;02028
32;02;03;13;029;Attilly;354;12;366;02029
32;02;03;01;030;Aubencheul-aux-Bois;257;4;261;02030
32;02;05;08;031;Aubenton;661;6;667;02031
32;02;03;12;032;Aubigny-aux-Kaisnes;253;4;257;02032
32;02;02;06;033;Aubigny-en-Laonnois;104;2;106;02033
32;02;04;20;034;Audignicourt;121;4;125;02034
32;02;05;07;035;Audigny;280;9;289;02035
32;02;04;05;036;Augy;72;1;73;02036
32;02;02;09;037;Aulnois-sous-Laon;1386;30;1416;02037
32;02;05;19;038;Les Autels;59;0;59;02038
32;02;02;11;039;Autremencourt;173;3;176;02039
32;02;05;19;040;Autreppes;180;3;183;02040
32;02;02;03;041;Autreville;807;15;822;02041
32;02;01;04;042;Azy-sur-Marne;384;2;386;02042
32;02;04;16;043;Bagneux;65;1;66;02043
32;02;05;19;044;Bancigny;25;0;25;02044
32;02;02;11;046;Barenton-Bugny;557;9;566;02046
32;02;02;11;047;Barenton-Cel;108;5;113;02047
32;02;02;11;048;Barenton-sur-Serre;133;4;137;02048
32;02;02;20;049;Barisis-aux-Bois;739;13;752;02049
32;02;05;07;050;Barzy-en-Thiérache;323;2;325;02050
32;02;01;04;051;Barzy-sur-Marne;391;6;397;02051
32;02;02;09;052;Bassoles-Aulers;135;6;141;02052
32;02;01;04;053;Vallées en Champagne;571;6;577;02053
32;02;04;05;054;Bazoches-sur-Vesles;461;4;465;02054
32;02;05;08;055;Beaumé;88;2;90;02055
32;02;02;03;056;Beaumont-en-Beine;179;1;180;02056
32;02;03;01;057;Beaurevoir;1406;18;1424;02057
32;02;02;06;058;Beaurieux;856;10;866;02058
32;02;02;18;059;Beautor;2714;28;2742;02059
32;02;03;13;060;Beauvois-en-Vermandois;257;7;264;02060
32;02;03;01;061;Becquigny;246;7;253;02061
32;02;01;02;062;Belleau;137;4;141;02062
32;02;03;01;063;Bellenglise;378;8;386;02063
32;02;04;17;064;Belleu;3832;53;3885;02064
32;02;03;01;065;Bellicourt;600;13;613;02065
32;02;03;12;066;Benay;196;2;198;02066
32;02;05;07;067;Bergues-sur-Sambre;210;5;215;02067
32;02;05;11;068;Berlancourt;88;4;92;02068
32;02;05;19;069;Berlise;105;2;107;02069
32;02;05;07;070;Bernot;445;12;457;02070
32;02;04;20;071;Berny-Rivière;658;15;673;02071
32;02;02;06;072;Berrieux;186;2;188;02072
32;02;02;06;073;Berry-au-Bac;670;4;674;02073
32;02;02;18;074;Bertaucourt-Epourdon;593;10;603;02074
32;02;03;12;075;Berthenicourt;195;2;197;02075
32;02;02;06;076;Bertricourt;152;3;155;02076
32;02;04;17;077;Berzy-le-Sec;379;9;388;02077
32;02;02;20;078;Besmé;163;3;166;02078
32;02;05;08;079;Besmont;149;0;149;02079
32;02;02;09;080;Besny-et-Loizy;333;9;342;02080
32;02;02;03;081;Béthancourt-en-Vaux;434;8;442;02081
32;02;04;21;082;Beugneux;110;0;110;02082
32;02;01;05;083;Beuvardes;750;15;765;02083
32;02;01;04;084;Bézu-le-Guéry;257;5;262;02084
32;02;01;02;085;Bézu-Saint-Germain;1015;25;1040;02085
32;02;02;20;086;Bichancourt;1006;11;1017;02086
32;02;04;20;087;Bieuxy;34;1;35;02087
32;02;02;10;088;Bièvres;92;3;95;02088
32;02;04;17;089;Billy-sur-Aisne;1148;21;1169;02089
32;02;04;21;090;Billy-sur-Ourcq;207;10;217;02090
32;02;04;05;091;Blanzy-lès-Fismes;95;1;96;02091
32;02;02;20;093;Blérancourt;1298;59;1357;02093
32;02;01;02;094;Blesmes;464;9;473;02094
32;02;03;01;095;Bohain-en-Vermandois;5686;78;5764;02095
32;02;02;11;096;Bois-lès-Pargny;197;3;200;02096
32;02;02;06;097;Boncourt;256;2;258;02097
32;02;01;04;098;Bonneil;379;14;393;02098
32;02;01;21;099;Bonnesvalyn;221;5;226;02099
32;02;03;01;100;Bony;138;0;138;02100
32;02;02;11;101;Bosmont-sur-Serre;192;5;197;02101
32;02;02;06;102;Bouconville-Vauclair;191;6;197;02102
32;02;05;07;103;Boué;1339;16;1355;02103
32;02;02;06;104;Bouffignereux;99;4;103;02104
32;02;01;02;105;Bouresches;196;2;198;02105
