Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""3236.3"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""3124.359411"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""3016.290743"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""2911.960069"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""2719.992175"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""3531.869351"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""3620.52525"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""4285.191376"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""4898.791114"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""5504.073142"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""6474.979835"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""7292.892929"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""9999.336197"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""10296.146493"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""11931.600355"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""15144.569659"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""17923.10025"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""19794.405855"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""19904.40934"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""19500.460924"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""18699.573704"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""18224.349784"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""19034.30282"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""18856.319311"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""19372.358437"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""19983.008212"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""15160.920556"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""004"",""Afghanistan"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""14174.9944"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""59647.66651"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""68114.593939"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""89366.053282"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""96056.287126"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""99975.421719"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""116699.341348"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""128644.678307"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""143433.052616"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""147194.766345"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""153512.697967"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""171735.933908"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""163234.919047"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""168978.069555"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""152982.979936"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""151516.952939"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""151752.749919"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""135429.908545"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""129087.560694"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""197018.960962"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""255806.928388"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""288867.202057"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""303858.66788"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""333077.117248"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""316131.245859"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""329754.054493"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""417363.825022"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""458199.486476"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""434396.913955"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""400684.385533"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""380908.893421"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""346486.125394"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""323567.671625"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""380851.444101"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""405046.932039"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""389330.030744"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""338291.388003"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""420117.806383"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""405270.838094"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""710"",""Afrique du Sud"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""377906.176032"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""2324.414456"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""2397.086883"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""2378.19481"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""2460.399974"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""2940.586487"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""2145.751209"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""1597.139589"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""1516.132824"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""1700.439125"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""1880.950821"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""2392.764887"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""3199.642024"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""2224.654241"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""2554.868837"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""3221.670165"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""3487.586302"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""3926.887597"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""4355.865889"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""5561.459461"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""7177.030365"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""8052.079314"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""8896.076004"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""10677.32222"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""12881.352058"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""12044.21039"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""11926.948284"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""12890.873323"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""12319.779604"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""12776.280738"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""13228.240079"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""11386.924853"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""11861.356451"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""13019.729856"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""15156.439968"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""15401.82608"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""15162.734468"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""17930.56704"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""18916.380686"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""008"",""Albanie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""22430.768974"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""57866.207279"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""62922.803868"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""64333.578322"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""58655.419182"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""55344.476937"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""61751.375957"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""46565.003199"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""49105.553595"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""50846.930343"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""012"",""Algérie"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""42330.711146"",""X"",""Ciffre de sources internationales"","""""
