Code Domaine;Domaine;Code zone (M49);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;15160,92056;X;Ciffre de sources internationales;
MK;Indicateurs macro;4;Afghanistan;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;14174,9944;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;59647,66651;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;68114,59394;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;89366,05328;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;96056,28713;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;99975,42172;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;116699,3413;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;128644,6783;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;143433,0526;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;147194,7663;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;153512,698;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;171735,9339;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;163234,919;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;168978,0696;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;152982,9799;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;151516,9529;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;151752,7499;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;135429,9085;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;129087,5607;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;197018,961;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;255806,9284;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;288867,2021;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;303858,6679;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;333077,1172;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;316131,2459;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;329754,0545;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;417363,825;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;458199,4865;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;434396,914;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;400684,3855;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;380908,8934;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;346486,1254;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;323567,6716;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;380851,4441;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;405046,932;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;389330,0307;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;338291,388;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;420117,8064;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;405270,8381;X;Ciffre de sources internationales;
MK;Indicateurs macro;710;Afrique du Sud;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;377906,176;E;Valeur estimée;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;2324,414456;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;2397,086883;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;2378,19481;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;2460,399974;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;2940,586487;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;2145,751209;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;1597,139589;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;1516,132824;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;1700,439125;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;1880,950821;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;2392,764887;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;3199,642024;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;2224,654241;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;2554,868837;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;3221,670165;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;3487,586302;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;3926,887597;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;4355,865889;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;5561,459461;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;7177,030365;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;8052,079314;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;8896,076004;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;10677,32222;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;12881,35206;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;12044,21039;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;11926,94828;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;12890,87332;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;12319,7796;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;12776,28074;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;13228,24008;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;11386,92485;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;11861,35645;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;13019,72986;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;15156,43997;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;15401,82608;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;15162,73447;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;17930,56704;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;18916,38069;X;Ciffre de sources internationales;
MK;Indicateurs macro;8;Albanie;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;22430,76897;E;Valeur estimée;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;57866,20728;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;62922,80387;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;64333,57832;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;58655,41918;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;55344,47694;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;61751,37596;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;46565,0032;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;49105,5536;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;50846,93034;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;42330,71115;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;41971,48842;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;46836,2905;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;48068,45703;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;48079,00797;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;48531,03176;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;54666,89686;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;55056,73306;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;56819,21089;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;67863,85163;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;85332,51782;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;103198,2161;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;117027,2779;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;134977,0884;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;171000,6921;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;137211,0084;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;161207,3063;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;200019,103;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;209059,0831;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;209755,0033;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;213809,9795;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;165979,1182;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;160034,208;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;170096,9872;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;174910,8946;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;171760,2898;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;145743,7228;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;163472,6471;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;191912,8894;X;Ciffre de sources internationales;
MK;Indicateurs macro;12;Algérie;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;209826,1346;E;Valeur estimée;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;732522,1097;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;1046295,374;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;1298187,736;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;1401165,213;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;1399040,146;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;1771646,897;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;1868922,773;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;2131681,241;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;2071251,459;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;2205017,032;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;2585619,317;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;2497313,37;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;2211967,995;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;2238981,424;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;2194140,372;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;1943143,892;X;Ciffre de sources internationales;
MK;Indicateurs macro;276;Allemagne;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;1944089,986;X;Ciffre de sources internationales;
